04.12.2018;16:28;115350;115370;115320;115320;305
04.12.2018;16:29;115310;115330;115270;115290;313
04.12.2018;16:30;115280;115330;115280;115300;128
04.12.2018;16:31;115290;115340;115270;115280;269
04.12.2018;16:32;115280;115290;115250;115260;217
04.12.2018;16:33;115250;115260;115190;115220;610
04.12.2018;16:34;115210;115230;115140;115150;604
04.12.2018;16:35;115150;115160;115020;115040;2298
04.12.2018;16:36;115040;115120;115020;115090;1305
04.12.2018;16:37;115100;115100;115040;115080;346
04.12.2018;16:38;115080;115100;115010;115030;550
04.12.2018;16:39;115020;115080;115010;115070;352
04.12.2018;16:40;115060;115070;115000;115030;584
04.12.2018;16:41;115020;115040;114960;114970;609
04.12.2018;16:42;114960;115010;114910;114960;1841
04.12.2018;16:43;114960;114990;114950;114950;756
04.12.2018;16:44;114940;114960;114900;114960;553
04.12.2018;16:45;114960;114980;114940;114970;325
04.12.2018;16:46;114980;114990;114940;114980;862
04.12.2018;16:47;114980;115030;114950;115020;632
04.12.2018;16:48;115020;115030;114990;115000;302
04.12.2018;16:49;114990;115040;114980;115020;369
04.12.2018;16:50;115030;115030;114990;115010;290
04.12.2018;16:51;115000;115070;114980;115060;669
04.12.2018;16:52;115050;115060;115030;115030;231
04.12.2018;16:53;115040;115050;114990;115040;430
04.12.2018;16:54;115040;115070;115030;115050;153
04.12.2018;16:55;115060;115090;115030;115080;303
04.12.2018;16:56;115060;115070;115020;115070;218
04.12.2018;16:57;115070;115100;115030;115030;850
04.12.2018;16:58;115040;115060;115000;115050;373
04.12.2018;16:59;115040;115050;114970;114980;908
04.12.2018;17:00;114990;115020;114980;115020;712
04.12.2018;17:01;115020;115020;114950;114980;651
04.12.2018;17:02;114970;114980;114940;114960;381
04.12.2018;17:03;114960;114990;114960;114970;133
04.12.2018;17:04;114960;114980;114910;114940;622
04.12.2018;17:05;114940;115020;114940;114990;898
04.12.2018;17:06;114990;115000;114920;114940;422
04.12.2018;17:07;114930;114950;114910;114950;387
04.12.2018;17:08;114950;114960;114920;114960;334
04.12.2018;17:09;114950;115010;114950;114990;478
04.12.2018;17:10;114990;115020;114970;114990;301
04.12.2018;17:11;114970;114990;114920;114940;580
04.12.2018;17:12;114940;114970;114930;114930;261
04.12.2018;17:13;114920;114950;114910;114950;358
04.12.2018;17:14;114940;114960;114930;114940;171
04.12.2018;17:15;114930;114940;114920;114930;175
04.12.2018;17:16;114920;114930;114720;114820;5407
04.12.2018;17:17;114820;114830;114700;114760;2994
04.12.2018;17:18;114760;114770;114720;114740;576
04.12.2018;17:19;114750;114760;114680;114750;1492
04.12.2018;17:20;114750;114770;114710;114740;654
04.12.2018;17:21;114740;114790;114710;114770;1237
04.12.2018;17:22;114780;114830;114730;114810;1244
04.12.2018;17:23;114810;114830;114770;114770;746
04.12.2018;17:24;114770;114770;114720;114730;692
04.12.2018;17:25;114740;114780;114680;114760;1105
04.12.2018;17:26;114760;114830;114750;114810;645
04.12.2018;17:27;114820;114830;114790;114800;180
04.12.2018;17:28;114810;114830;114800;114820;314
04.12.2018;17:29;114830;114840;114800;114810;183
04.12.2018;17:30;114810;114840;114780;114810;635
04.12.2018;17:31;114810;114920;114810;114870;1598
04.12.2018;17:32;114890;114930;114800;114850;1391
04.12.2018;17:33;114850;114950;114850;114930;1148
04.12.2018;17:34;114920;114950;114880;114920;732
04.12.2018;17:35;114920;114920;114850;114890;791
04.12.2018;17:36;114890;114940;114850;114910;797
04.12.2018;17:37;114910;114940;114880;114930;552
04.12.2018;17:38;114930;114960;114910;114940;358
04.12.2018;17:39;114940;114990;114920;114960;491
04.12.2018;17:40;114970;114990;114910;114920;1311
04.12.2018;17:41;114920;114940;114900;114920;307
04.12.2018;17:42;114910;114920;114880;114900;334
04.12.2018;17:43;114900;114910;114800;114840;1190
04.12.2018;17:44;114850;114870;114810;114830;633
04.12.2018;17:45;114830;114840;114800;114800;666
04.12.2018;17:46;114810;114870;114800;114870;651
04.12.2018;17:47;114850;114880;114840;114850;420
04.12.2018;17:48;114840;114880;114810;114820;549
04.12.2018;17:49;114820;114840;114800;114820;173
04.12.2018;17:50;114820;114860;114790;114850;864
04.12.2018;17:51;114840;114900;114830;114880;509
04.12.2018;17:52;114890;114930;114870;114870;1139
04.12.2018;17:53;114870;114920;114850;114850;349
04.12.2018;17:54;114860;114940;114850;114900;532
04.12.2018;17:55;114900;114960;114890;114950;690
04.12.2018;17:56;114950;114960;114900;114930;683
04.12.2018;17:57;114930;114930;114880;114900;344
04.12.2018;17:58;114900;114940;114870;114930;347
04.12.2018;17:59;114930;115000;114920;114970;809
04.12.2018;18:00;114980;114980;114890;114890;512
04.12.2018;18:01;114900;114910;114850;114910;591
04.12.2018;18:02;114910;114960;114900;114940;185
04.12.2018;18:03;114940;115000;114940;114990;538
04.12.2018;18:04;114990;115030;114950;114960;824
04.12.2018;18:05;114970;114980;114890;114920;723
04.12.2018;18:06;114920;114950;114900;114910;272
04.12.2018;18:07;114920;114930;114900;114930;150
04.12.2018;18:08;114930;114990;114920;114940;681
04.12.2018;18:09;114950;115040;114950;115040;727
04.12.2018;18:10;115030;115080;115020;115030;861
04.12.2018;18:11;115060;115120;115030;115070;1073
04.12.2018;18:12;115070;115090;115030;115040;487
04.12.2018;18:13;115060;115070;114920;114960;1217
04.12.2018;18:14;114970;115020;114960;115000;276
04.12.2018;18:15;114990;115000;114910;114910;282
04.12.2018;18:16;114920;115020;114900;114930;644
04.12.2018;18:17;114950;114990;114940;114960;147
04.12.2018;18:18;114960;115110;114960;114990;1055
04.12.2018;18:19;114990;115030;114970;115010;221
04.12.2018;18:20;115010;115010;114920;114920;358
04.12.2018;18:21;114920;114970;114910;114910;620
04.12.2018;18:22;114920;114930;114890;114920;860
04.12.2018;18:23;114920;114950;114860;114870;588
04.12.2018;18:24;114880;114900;114860;114870;386
04.12.2018;18:25;114870;114910;114850;114880;575
04.12.2018;18:26;114890;114890;114850;114870;260
04.12.2018;18:27;114880;114910;114860;114890;329
04.12.2018;18:28;114890;114900;114830;114850;817
04.12.2018;18:29;114850;114900;114810;114900;601
04.12.2018;18:30;114880;114950;114880;114930;628
04.12.2018;18:31;114920;114970;114870;114960;1006
04.12.2018;18:32;114970;115020;114940;114950;887
04.12.2018;18:33;114950;114950;114890;114910;356
04.12.2018;18:34;114920;114940;114860;114910;596
04.12.2018;18:35;114910;114930;114890;114890;226
04.12.2018;18:36;114890;114940;114840;114930;864
04.12.2018;18:37;114930;114950;114910;114940;639
04.12.2018;18:38;114950;114970;114910;114920;589
04.12.2018;18:39;114920;114940;114910;114920;333
04.12.2018;18:40;114920;114970;114880;114920;1608
04.12.2018;18:41;114930;114980;114910;114970;601
04.12.2018;18:42;114960;114990;114930;114930;499
04.12.2018;18:43;114940;114970;114930;114950;594
04.12.2018;18:44;114960;115000;114950;114970;296
04.12.2018;18:45;114980;115040;114950;114970;1065
04.12.2018;19:01;115050;115080;114890;114970;772
04.12.2018;19:02;114960;115010;114950;114980;222
04.12.2018;19:03;114990;115010;114920;114940;898
04.12.2018;19:04;114930;114950;114900;114940;231
04.12.2018;19:05;114940;115050;114940;115050;443
04.12.2018;19:06;115030;115060;114990;115000;467
04.12.2018;19:07;115010;115020;114980;114990;264
04.12.2018;19:08;115010;115120;115000;115070;858
04.12.2018;19:09;115070;115090;115040;115050;297
04.12.2018;19:10;115060;115070;115040;115040;112
04.12.2018;19:11;115030;115040;114990;115010;219
04.12.2018;19:12;115020;115030;114980;115000;347
04.12.2018;19:13;115000;115060;114990;115050;171
04.12.2018;19:14;115060;115070;115030;115060;189
04.12.2018;19:15;115050;115070;115010;115050;226
04.12.2018;19:16;115050;115060;114990;115000;374
04.12.2018;19:17;114980;115000;114940;114970;560
04.12.2018;19:18;114970;115020;114940;114990;411
04.12.2018;19:19;115000;115000;114940;114940;192
04.12.2018;19:20;114940;114960;114920;114960;296
04.12.2018;19:21;114940;114940;114900;114910;379
04.12.2018;19:22;114920;114940;114900;114930;82
04.12.2018;19:23;114920;114960;114910;114940;74
04.12.2018;19:24;114930;114960;114900;114950;106
04.12.2018;19:25;114950;114960;114900;114940;672
04.12.2018;19:26;114940;114980;114930;114970;376
04.12.2018;19:27;114970;114990;114950;114980;232
04.12.2018;19:28;114970;115010;114960;114970;503
04.12.2018;19:29;115000;115030;114970;115030;476
04.12.2018;19:30;115020;115020;114970;114980;298
04.12.2018;19:31;114980;114990;114950;114960;485
04.12.2018;19:32;114960;114960;114900;114910;613
04.12.2018;19:33;114900;114980;114890;114970;548
04.12.2018;19:34;114970;114970;114870;114870;900
04.12.2018;19:35;114880;114900;114730;114770;2143
04.12.2018;19:36;114770;114770;114500;114620;4745
04.12.2018;19:37;114610;114700;114610;114670;721
04.12.2018;19:38;114680;114740;114660;114740;903
04.12.2018;19:39;114730;114790;114700;114720;781
04.12.2018;19:40;114730;114760;114720;114760;197
04.12.2018;19:41;114750;114850;114730;114770;709
04.12.2018;19:42;114780;114790;114730;114760;443
04.12.2018;19:43;114770;114780;114750;114770;288
04.12.2018;19:44;114770;114780;114720;114740;246
04.12.2018;19:45;114740;114750;114720;114720;123
04.12.2018;19:46;114730;114790;114720;114780;212
04.12.2018;19:47;114780;114800;114730;114780;273
04.12.2018;19:48;114790;114790;114760;114760;129
04.12.2018;19:49;114760;114790;114730;114780;224
04.12.2018;19:50;114780;114800;114760;114780;156
04.12.2018;19:51;114780;114820;114780;114790;262
04.12.2018;19:52;114800;114800;114730;114750;105
04.12.2018;19:53;114750;114760;114740;114760;43
04.12.2018;19:54;114760;114760;114740;114760;91
04.12.2018;19:55;114770;114790;114760;114760;81
04.12.2018;19:56;114760;114790;114740;114790;80
04.12.2018;19:57;114790;114790;114750;114760;93
04.12.2018;19:58;114760;114770;114700;114700;374
04.12.2018;19:59;114700;114720;114670;114680;492
04.12.2018;20:00;114680;114700;114640;114670;386
04.12.2018;20:01;114660;114700;114600;114610;1008
04.12.2018;20:02;114620;114650;114570;114650;830
04.12.2018;20:03;114640;114650;114530;114550;850
04.12.2018;20:04;114570;114570;114500;114540;941
04.12.2018;20:05;114530;114530;114300;114380;4130
04.12.2018;20:06;114390;114420;114290;114300;1087
04.12.2018;20:07;114300;114400;114290;114370;1507
04.12.2018;20:08;114360;114360;114200;114210;1432
04.12.2018;20:09;114200;114300;114030;114240;3820
04.12.2018;20:10;114240;114260;114090;114160;2450
04.12.2018;20:11;114150;114190;114130;114180;755
04.12.2018;20:12;114180;114230;114150;114160;710
04.12.2018;20:13;114160;114230;114150;114170;1093
04.12.2018;20:14;114180;114190;114030;114040;1231
04.12.2018;20:15;114050;114050;113800;113880;4424
04.12.2018;20:16;113870;113890;113720;113850;2538
04.12.2018;20:17;113840;113990;113820;113990;1884
04.12.2018;20:18;113980;114020;113930;113960;1195
04.12.2018;20:19;113960;114020;113940;113990;378
04.12.2018;20:20;113970;114020;113970;113990;331
04.12.2018;20:21;114000;114000;113900;113900;701
04.12.2018;20:22;113900;114000;113900;113970;1281
04.12.2018;20:23;113950;113960;113920;113930;456
04.12.2018;20:24;113940;113960;113900;113920;783
04.12.2018;20:25;113910;113930;113810;113840;1539
04.12.2018;20:26;113850;113960;113800;113880;1988
04.12.2018;20:27;113860;113930;113830;113890;1183
04.12.2018;20:28;113880;113930;113800;113910;690
04.12.2018;20:29;113920;113930;113850;113890;434
04.12.2018;20:30;113890;113890;113800;113810;1522
04.12.2018;20:31;113810;113820;113570;113640;4055
04.12.2018;20:32;113630;113700;113620;113630;2443
04.12.2018;20:33;113650;113670;113470;113560;3467
04.12.2018;20:34;113560;113670;113530;113650;1945
04.12.2018;20:35;113640;113680;113610;113680;646
04.12.2018;20:36;113690;113710;113630;113680;585
04.12.2018;20:37;113700;113770;113680;113750;804
04.12.2018;20:38;113740;113780;113730;113760;497
04.12.2018;20:39;113740;113760;113690;113750;501
04.12.2018;20:40;113760;113760;113650;113670;348
04.12.2018;20:41;113660;113740;113610;113730;656
04.12.2018;20:42;113740;113770;113700;113760;303
04.12.2018;20:43;113760;113770;113730;113760;660
04.12.2018;20:44;113760;113810;113750;113800;483
04.12.2018;20:45;113790;113850;113780;113780;753
04.12.2018;20:46;113770;113870;113770;113860;952
04.12.2018;20:47;113870;113880;113810;113870;403
04.12.2018;20:48;113870;113870;113820;113860;284
04.12.2018;20:49;113860;113900;113840;113880;367
04.12.2018;20:50;113890;113930;113870;113870;322
04.12.2018;20:51;113880;113890;113780;113790;747
04.12.2018;20:52;113800;113850;113790;113820;380
04.12.2018;20:53;113820;113850;113780;113820;467
04.12.2018;20:54;113840;113910;113840;113850;429
04.12.2018;20:55;113830;113860;113810;113830;106
04.12.2018;20:56;113840;113870;113830;113870;163
04.12.2018;20:57;113870;113930;113870;113900;272
04.12.2018;20:58;113890;113900;113840;113850;284
04.12.2018;20:59;113840;113860;113820;113850;110
04.12.2018;21:00;113850;113860;113800;113800;322
04.12.2018;21:01;113790;113810;113760;113780;495
04.12.2018;21:02;113770;113790;113750;113760;130
04.12.2018;21:03;113750;113770;113720;113750;358
04.12.2018;21:04;113750;113790;113750;113790;164
04.12.2018;21:05;113800;113830;113770;113780;163
04.12.2018;21:06;113770;113830;113770;113820;130
04.12.2018;21:07;113810;113850;113800;113850;94
04.12.2018;21:08;113850;113870;113810;113810;187
04.12.2018;21:09;113820;113840;113800;113810;155
04.12.2018;21:10;113810;113840;113800;113820;227
04.12.2018;21:11;113810;113830;113790;113790;275
04.12.2018;21:12;113790;113830;113750;113820;523
04.12.2018;21:13;113790;113890;113790;113860;483
04.12.2018;21:14;113850;113880;113850;113850;117
04.12.2018;21:15;113850;113850;113750;113780;462
04.12.2018;21:16;113770;113800;113760;113800;413
04.12.2018;21:17;113790;113820;113770;113810;414
04.12.2018;21:18;113810;113820;113790;113810;148
04.12.2018;21:19;113820;113840;113800;113820;302
04.12.2018;21:20;113830;113830;113800;113830;67
04.12.2018;21:21;113840;113840;113770;113780;158
04.12.2018;21:22;113790;113830;113790;113810;146
04.12.2018;21:23;113820;113850;113790;113830;204
04.12.2018;21:24;113820;113840;113790;113820;157
04.12.2018;21:25;113820;113830;113780;113800;110
04.12.2018;21:26;113790;113800;113750;113770;263
04.12.2018;21:27;113760;113780;113670;113680;1450
04.12.2018;21:28;113670;113700;113520;113530;2078
04.12.2018;21:29;113530;113540;113330;113380;3617
04.12.2018;21:30;113370;113550;113340;113540;1668
04.12.2018;21:31;113530;113560;113480;113560;1251
04.12.2018;21:32;113550;113580;113540;113560;384
04.12.2018;21:33;113550;113580;113550;113570;133
04.12.2018;21:34;113570;113590;113540;113550;466
04.12.2018;21:35;113530;113560;113500;113550;278
04.12.2018;21:36;113550;113550;113460;113480;489
04.12.2018;21:37;113490;113510;113460;113490;390
04.12.2018;21:38;113490;113510;113440;113490;226
04.12.2018;21:39;113490;113500;113430;113440;346
04.12.2018;21:40;113440;113440;113230;113310;2516
04.12.2018;21:41;113310;113320;113250;113300;926
04.12.2018;21:42;113310;113310;113180;113280;1238
04.12.2018;21:43;113280;113380;113260;113370;809
04.12.2018;21:44;113370;113440;113360;113440;919
04.12.2018;21:45;113430;113460;113380;113440;491
04.12.2018;21:46;113420;113460;113380;113460;316
04.12.2018;21:47;113460;113490;113430;113490;371
04.12.2018;21:48;113470;113490;113390;113430;294
04.12.2018;21:49;113430;113460;113390;113450;259
04.12.2018;21:50;113460;113460;113410;113420;173
04.12.2018;21:51;113420;113440;113300;113320;737
04.12.2018;21:52;113310;113350;113300;113320;320
04.12.2018;21:53;113330;113340;113300;113320;608
04.12.2018;21:54;113320;113430;113310;113370;409
04.12.2018;21:55;113380;113470;113350;113450;470
04.12.2018;21:56;113440;113500;113430;113500;376
04.12.2018;21:57;113490;113520;113460;113490;426
04.12.2018;21:58;113490;113530;113480;113530;745
04.12.2018;21:59;113530;113560;113510;113530;317
04.12.2018;22:00;113520;113550;113480;113490;254
04.12.2018;22:01;113490;113520;113480;113500;414
04.12.2018;22:02;113500;113530;113470;113510;479
04.12.2018;22:03;113500;113590;113490;113540;944
04.12.2018;22:04;113550;113560;113490;113490;184
04.12.2018;22:05;113500;113540;113470;113470;218
04.12.2018;22:06;113480;113570;113470;113560;371
04.12.2018;22:07;113560;113610;113540;113590;365
04.12.2018;22:08;113590;113610;113570;113570;244
04.12.2018;22:09;113580;113610;113570;113600;147
04.12.2018;22:10;113600;113650;113600;113640;426
04.12.2018;22:11;113640;113650;113600;113630;238
04.12.2018;22:12;113630;113640;113600;113600;111
04.12.2018;22:13;113600;113610;113580;113600;163
04.12.2018;22:14;113590;113640;113590;113610;218
04.12.2018;22:15;113610;113610;113580;113590;66
04.12.2018;22:16;113590;113610;113560;113590;211
04.12.2018;22:17;113590;113600;113560;113560;100
04.12.2018;22:18;113570;113590;113560;113580;35
04.12.2018;22:19;113580;113600;113560;113560;91
04.12.2018;22:20;113560;113600;113550;113590;101
04.12.2018;22:21;113600;113600;113580;113580;331
04.12.2018;22:22;113580;113640;113580;113610;210
04.12.2018;22:23;113620;113630;113580;113590;96
04.12.2018;22:24;113590;113600;113510;113520;212
04.12.2018;22:25;113520;113550;113510;113520;208
04.12.2018;22:26;113510;113550;113490;113530;243
04.12.2018;22:27;113540;113560;113520;113540;114
04.12.2018;22:28;113530;113550;113470;113490;343
04.12.2018;22:29;113500;113510;113470;113490;292
04.12.2018;22:30;113490;113510;113480;113500;70
04.12.2018;22:31;113510;113540;113470;113530;312
04.12.2018;22:32;113530;113560;113520;113560;205
04.12.2018;22:33;113550;113550;113510;113540;48
04.12.2018;22:34;113540;113540;113520;113530;74
04.12.2018;22:35;113540;113560;113530;113550;165
04.12.2018;22:36;113550;113560;113520;113540;65
04.12.2018;22:37;113550;113550;113520;113530;39
04.12.2018;22:38;113540;113540;113510;113520;144
04.12.2018;22:39;113520;113570;113500;113500;287
04.12.2018;22:40;113510;113580;113500;113570;354
04.12.2018;22:41;113560;113590;113530;113560;152
04.12.2018;22:42;113570;113590;113540;113560;108
04.12.2018;22:43;113570;113580;113540;113550;98
04.12.2018;22:44;113560;113590;113560;113560;139
04.12.2018;22:45;113560;113570;113550;113570;66
04.12.2018;22:46;113570;113620;113570;113610;355
04.12.2018;22:47;113610;113630;113570;113600;147
04.12.2018;22:48;113600;113600;113560;113590;113
04.12.2018;22:49;113590;113590;113570;113590;47
04.12.2018;22:50;113590;113610;113580;113580;147
04.12.2018;22:51;113580;113590;113570;113570;153
04.12.2018;22:52;113560;113580;113560;113560;131
04.12.2018;22:53;113580;113610;113570;113610;96
04.12.2018;22:54;113620;113640;113600;113630;219
04.12.2018;22:55;113630;113640;113600;113610;69
04.12.2018;22:56;113620;113630;113600;113630;114
04.12.2018;22:57;113640;113650;113610;113650;208
04.12.2018;22:58;113640;113650;113610;113610;110
04.12.2018;22:59;113610;113610;113550;113550;267
04.12.2018;23:00;113570;113580;113540;113570;73
04.12.2018;23:01;113560;113560;113500;113510;490
04.12.2018;23:02;113510;113570;113500;113520;303
04.12.2018;23:03;113540;113540;113490;113530;108
04.12.2018;23:04;113530;113550;113500;113550;170
04.12.2018;23:05;113550;113550;113510;113550;11
04.12.2018;23:06;113540;113590;113530;113570;108
04.12.2018;23:07;113560;113570;113560;113570;41
04.12.2018;23:08;113550;113550;113500;113530;122
04.12.2018;23:09;113530;113550;113510;113530;88
04.12.2018;23:10;113530;113540;113510;113530;75
04.12.2018;23:11;113510;113550;113510;113550;69
04.12.2018;23:12;113560;113570;113510;113510;90
04.12.2018;23:13;113510;113510;113470;113470;219
04.12.2018;23:14;113470;113500;113470;113490;115
04.12.2018;23:15;113500;113560;113490;113550;227
04.12.2018;23:16;113550;113600;113550;113560;295
04.12.2018;23:17;113550;113570;113520;113550;244
04.12.2018;23:18;113540;113540;113510;113530;116
04.12.2018;23:19;113530;113530;113490;113490;179
04.12.2018;23:20;113490;113500;113480;113490;168
04.12.2018;23:21;113490;113520;113420;113500;572
04.12.2018;23:22;113470;113480;113440;113480;127
04.12.2018;23:23;113470;113490;113440;113460;72
04.12.2018;23:24;113450;113460;113390;113420;295
04.12.2018;23:25;113420;113430;113360;113390;266
04.12.2018;23:26;113390;113440;113380;113430;466
04.12.2018;23:27;113430;113440;113330;113340;517
04.12.2018;23:28;113350;113380;113330;113360;224
04.12.2018;23:29;113340;113350;113310;113350;222
04.12.2018;23:30;113350;113360;113320;113350;115
04.12.2018;23:31;113350;113390;113320;113370;140
04.12.2018;23:32;113360;113370;113320;113330;142
04.12.2018;23:33;113320;113340;113300;113310;98
04.12.2018;23:34;113310;113380;113300;113380;203
04.12.2018;23:35;113360;113410;113350;113410;210
04.12.2018;23:36;113410;113470;113390;113460;380
04.12.2018;23:37;113470;113470;113410;113420;213
04.12.2018;23:38;113420;113440;113400;113430;136
04.12.2018;23:39;113420;113420;113360;113410;146
04.12.2018;23:40;113390;113410;113370;113380;149
04.12.2018;23:41;113400;113400;113350;113400;154
04.12.2018;23:42;113400;113410;113350;113370;157
04.12.2018;23:43;113370;113460;113340;113450;524
04.12.2018;23:44;113450;113470;113390;113410;254
04.12.2018;23:45;113420;113490;113410;113450;360
04.12.2018;23:46;113450;113500;113440;113500;301
04.12.2018;23:47;113510;113530;113480;113500;242
04.12.2018;23:48;113500;113530;113410;113450;436
04.12.2018;23:49;113460;113530;113420;113530;316
04.12.2018;23:50;113530;113540;113440;113440;570
